City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Chowchilla,2022-10-02,1,84.0,35.0,10.0,0.0,2.0,1,10,1,4,4,5
Chowchilla,2022-10-03,1,79.0,45.0,10.0,0.0,2.0,2,10,0,4,1,5
Chowchilla,2022-10-04,1,55.0,89.0,8.0,0.0,2.0,3,10,0,4,1,3
Chowchilla,2022-10-05,1,89.0,28.0,10.0,0.0,2.0,4,10,0,4,1,4
Chowchilla,2022-10-07,2,80.0,39.0,10.0,0.0,2.0,6,10,0,4,1,1
Chowchilla,2022-10-09,2,80.0,40.0,10.0,0.0,2.0,1,10,1,4,2,2
Chowchilla,2022-10-10,1,56.0,87.0,10.0,0.0,2.0,2,10,0,4,2,4
Chowchilla,2022-10-15,2,74.0,53.0,10.0,0.0,2.0,7,10,1,4,1,1
Chowchilla,2022-10-17,2,65.0,63.0,10.0,0.0,2.0,2,10,0,4,2,1
Chowchilla,2022-11-01,2,52.0,77.0,10.0,0.0,2.0,3,11,0,4,2,1
Chowchilla,2022-11-06,2,66.0,54.0,10.0,0.0,2.0,1,11,1,4,2,1
Chowchilla,2022-11-07,2,49.0,90.0,10.0,0.0,2.0,2,11,0,4,2,2
Chowchilla,2022-11-08,3,51.0,74.0,2.0,0.04,2.0,3,11,0,4,2,2
Chowchilla,2022-11-13,7,43.57142857142857,86.28571428571429,8.0,0.0,2.5714285714285716,1,11,1,4,3,1
Chowchilla,2022-11-14,1,53.0,66.0,8.0,0.0,2.0,2,11,0,4,7,2
Chowchilla,2022-11-17,2,37.0,79.0,10.0,0.0,2.0,5,11,0,4,1,2
Chowchilla,2022-11-18,1,62.0,41.0,10.0,0.0,2.0,6,11,0,4,2,2
Chowchilla,2022-11-19,1,63.0,38.0,9.0,0.0,2.0,7,11,1,4,1,2
Chowchilla,2022-11-20,2,33.0,85.0,4.0,0.0,2.0,1,11,1,4,1,2
Chowchilla,2022-11-30,1,51.0,59.0,10.0,0.0,2.0,4,11,0,4,2,3
Chowchilla,2022-12-01,2,47.0,89.0,6.0,0.02,2.0,5,12,0,4,1,7
Chowchilla,2022-12-03,4,57.0,87.5,5.25,0.015,2.0,7,12,1,4,2,1
Chowchilla,2022-12-04,2,57.0,89.0,8.0,0.03,2.0,1,12,1,4,4,2
Chowchilla,2022-12-06,2,43.0,89.0,10.0,0.0,2.0,3,12,0,4,2,1
Chowchilla,2022-12-11,2,48.0,80.0,10.0,0.0,2.0,1,12,1,4,2,1
Chowchilla,2022-12-12,1,46.0,83.0,10.0,0.0,2.0,2,12,0,4,2,2
Chowchilla,2022-12-14,4,43.5,77.5,7.0,0.0,2.0,4,12,0,4,1,1
Chowchilla,2022-12-17,4,40.5,97.0,1.125,0.0,2.0,7,12,1,4,4,2
Chowchilla,2022-12-20,2,41.5,89.5,1.625,0.0,2.0,3,12,0,4,4,4
Chowchilla,2022-12-21,1,42.0,85.0,7.0,0.0,2.0,4,12,0,4,2,2
Chowchilla,2022-12-23,1,47.0,80.0,4.0,0.0,2.0,6,12,0,4,1,2
Chowchilla,2022-12-24,2,43.0,97.0,0.25,0.0,2.0,7,12,1,4,1,2
Chowchilla,2022-12-26,1,46.0,89.0,5.0,0.0,2.0,2,12,0,4,2,1
Chowchilla,2022-12-27,1,53.0,93.0,3.0,0.02,2.0,3,12,0,4,1,4
Chowchilla,2022-12-28,1,48.0,86.0,10.0,0.0,2.0,4,12,0,4,1,4
Chowchilla,2022-12-30,3,59.0,90.0,10.0,0.0,2.0,6,12,0,4,1,2
Chowchilla,2023-01-03,1,57.0,67.0,10.0,0.0,2.0,3,1,0,1,3,1
Chowchilla,2023-01-04,1,50.0,83.0,8.0,0.03,2.0,4,1,0,1,1,1
Chowchilla,2023-01-13,2,56.0,67.0,10.0,0.0,2.0,6,1,0,1,1,2
Chowchilla,2023-01-14,4,53.75,86.5,7.0,0.0,2.0,7,1,1,1,2,1
Chowchilla,2023-01-15,1,51.0,89.0,10.0,0.0,2.0,1,1,1,1,4,1
Chowchilla,2023-01-16,1,54.0,80.0,3.0,0.0,2.0,2,1,0,1,1,1
Chowchilla,2023-01-17,2,48.0,74.0,10.0,0.0,2.0,3,1,0,1,1,3
Chowchilla,2023-01-21,1,55.0,57.0,10.0,0.0,2.0,7,1,1,1,2,1
Chowchilla,2023-01-22,3,50.0,62.0,10.0,0.0,2.0,1,1,1,1,1,1
Chowchilla,2023-01-25,2,44.0,89.0,6.0,0.0,2.0,4,1,0,1,3,2
Chowchilla,2023-01-27,2,35.0,89.0,10.0,0.0,2.0,6,1,0,1,2,4
Chowchilla,2023-01-28,2,36.0,97.0,0.0,0.0,2.0,7,1,1,1,2,1
Chowchilla,2023-01-30,4,36.0,76.0,10.0,0.0,2.0,2,1,0,1,2,1
Chowchilla,2023-02-03,2,58.5,57.0,10.0,0.0,2.0,6,2,0,1,4,2
Chowchilla,2023-02-04,1,61.0,52.0,10.0,0.0,2.0,7,2,1,1,2,1
Chowchilla,2023-02-05,2,50.5,70.0,9.5,0.0,2.0,1,2,1,1,1,3
Chowchilla,2023-02-10,1,68.0,43.0,10.0,0.0,2.0,6,2,0,1,2,2
Chowchilla,2023-02-11,1,54.0,62.0,10.0,0.0,2.0,7,2,1,1,1,2
Chowchilla,2023-02-14,5,50.0,41.0,10.0,0.0,2.0,3,2,0,1,1,2
Chowchilla,2023-03-20,1,63.0,58.0,10.0,0.0,2.0,2,3,0,1,5,4
Chowchilla,2023-03-25,1,42.0,70.0,10.0,0.0,2.0,7,3,1,1,1,2
Chowchilla,2023-03-27,2,63.0,33.5,10.0,0.0,2.0,2,3,0,1,1,1
Chowchilla,2023-03-28,1,50.0,63.0,10.0,0.0,2.0,3,3,0,1,2,2
Chowchilla,2023-03-29,1,49.0,80.0,6.0,0.01,2.0,4,3,0,1,1,1
Churchville,2022-01-02,2,26.0,88.0,1.0,0.01,2.0,1,1,1,1,1,1
Churchville,2022-01-10,3,13.0,79.33333333333333,1.1666666666666667,0.0,2.0,2,1,0,1,2,1
Churchville,2022-01-16,2,23.0,92.0,0.75,0.09,2.0,1,1,1,1,3,2
Churchville,2022-01-22,5,20.8,48.6,9.8,0.0,2.8,7,1,1,1,2,2
Churchville,2022-01-23,1,17.0,81.0,5.0,0.0,2.0,1,1,1,1,5,1
Churchville,2022-01-27,1,2.0,83.0,10.0,0.0,2.0,5,1,0,1,1,1
Churchville,2022-01-28,1,12.0,80.0,1.0,0.0,2.0,6,1,0,1,1,1
Churchville,2022-02-01,1,34.0,50.0,10.0,0.0,2.0,3,2,0,1,1,2
Churchville,2022-02-02,1,34.0,61.0,10.0,0.0,2.0,4,2,0,1,1,3
Churchville,2022-02-03,1,32.0,92.0,0.75,0.0,2.0,5,2,0,1,1,2
Churchville,2022-02-04,4,18.5,88.0,0.75,0.02,2.0,6,2,0,1,1,5
Churchville,2022-02-09,1,42.0,49.0,10.0,0.0,2.0,4,2,0,1,4,1
Churchville,2022-02-11,2,32.0,75.0,9.0,0.0,2.0,6,2,0,1,1,1
Churchville,2022-02-15,1,25.0,53.0,10.0,0.0,2.0,3,2,0,1,2,1
Churchville,2022-02-16,1,47.0,42.0,10.0,0.0,2.0,4,2,0,1,1,1
Churchville,2022-02-18,1,22.0,89.0,2.0,0.0,2.0,6,2,0,1,1,1
Churchville,2022-02-20,1,42.0,38.0,10.0,0.0,2.0,1,2,1,1,1,1
Churchville,2022-02-22,2,48.5,86.0,10.0,0.015,2.0,3,2,0,1,1,4
Churchville,2022-02-25,2,22.0,92.0,1.0,0.0,2.0,6,2,0,1,2,1
Churchville,2022-03-12,1,20.0,74.0,1.0,0.0,2.0,7,3,1,1,2,2
Churchville,2022-04-01,2,36.0,76.5,9.5,0.0,2.0,6,4,0,2,1,1
Churchville,2022-04-21,4,53.0,55.0,10.0,0.0,3.0,5,4,0,2,2,1
Churchville,2022-04-25,5,80.6,44.8,10.0,0.0,2.8,2,4,0,2,4,1
Churchville,2022-04-27,4,61.0,25.0,10.0,0.0,3.0,4,4,0,2,5,1
Churchville,2022-05-23,1,55.0,69.0,10.0,0.0,2.0,2,5,0,2,4,2
Churchville,2022-05-29,3,76.0,54.0,10.0,0.0,2.6666666666666665,1,5,1,2,1,2
Churchville,2022-06-07,1,68.0,63.0,10.0,0.0,2.0,3,6,0,2,3,1
Churchville,2022-06-11,3,68.0,68.0,7.0,0.0,2.6666666666666665,7,6,1,2,1,2
Churchville,2022-06-21,1,87.0,43.0,10.0,0.0,2.0,3,6,0,2,3,4
Churchville,2022-06-27,4,80.0,44.0,10.0,0.0,3.0,2,6,0,2,1,5
Churchville,2022-06-30,5,85.8,48.6,10.0,0.0,2.8,5,6,0,2,4,4
Churchville,2022-07-06,4,84.0,66.0,10.0,0.0,3.0,4,7,0,3,5,1
Churchville,2022-07-08,1,70.0,71.0,10.0,0.0,2.0,6,7,0,3,4,3
Churchville,2022-07-12,1,84.0,47.0,10.0,0.0,2.0,3,7,0,3,1,1
Churchville,2022-07-14,2,78.0,32.0,10.0,0.0,2.0,5,7,0,3,1,3
Churchville,2022-07-18,5,86.0,70.0,10.0,0.0,2.8,2,7,0,3,2,1
Churchville,2022-07-23,6,77.0,70.0,8.0,0.006666666666666667,3.0,7,7,1,3,5,4
Churchville,2022-07-28,4,75.0,87.0,10.0,0.18,2.0,5,7,0,3,6,5
Churchville,2022-08-05,4,71.0,92.0,10.0,0.0,3.0,6,8,0,3,4,4
Churchville,2022-08-30,1,70.0,87.0,10.0,0.0,2.0,3,8,0,3,4,1
Churchville,2022-09-07,2,71.0,75.0,10.0,0.0,2.0,4,9,0,3,1,1
Churchville,2022-09-09,1,76.0,51.0,10.0,0.0,2.0,6,9,0,3,2,2
Churchville,2022-09-12,1,76.0,69.0,10.0,0.0,2.0,2,9,0,3,1,5
Churchville,2022-09-14,4,51.0,97.0,10.0,0.0,3.0,4,9,0,3,1,6
Churchville,2022-09-30,1,37.0,100.0,10.0,0.0,2.0,6,9,0,3,4,4
Churchville,2022-10-05,6,56.333333333333336,87.16666666666667,9.166666666666666,0.0,2.6666666666666665,4,10,0,4,1,4
Churchville,2022-11-05,1,76.0,50.0,10.0,0.0,2.0,7,11,1,4,6,1
Churchville,2022-11-06,2,68.0,96.0,10.0,0.0,2.0,1,11,1,4,1,2
Churchville,2022-11-07,1,54.0,77.0,10.0,0.0,2.0,2,11,0,4,2,1
Churchville,2022-11-09,1,56.0,27.0,10.0,0.0,2.0,4,11,0,4,1,1
Churchville,2022-11-10,2,55.0,33.0,10.0,0.0,2.0,5,11,0,4,1,4
Churchville,2022-11-11,3,61.0,97.0,4.0,0.22,2.0,6,11,0,4,2,1
Churchville,2022-11-12,1,51.0,92.0,10.0,0.0,2.0,7,11,1,4,3,6
Churchville,2022-11-20,1,23.0,50.0,10.0,0.0,2.0,1,11,1,4,1,1
Churchville,2022-11-30,1,33.0,50.0,10.0,0.0,2.0,4,11,0,4,1,2
Churchville,2022-12-04,1,32.0,64.0,10.0,0.0,2.0,1,12,1,4,1,1
Churchville,2022-12-07,1,46.0,96.0,10.0,0.0,2.0,4,12,0,4,1,1
Churchville,2022-12-09,2,32.0,79.0,10.0,0.0,2.0,6,12,0,4,1,2
Churchville,2022-12-13,3,20.0,92.0,10.0,0.0,2.0,3,12,0,4,2,3
Churchville,2022-12-17,1,32.0,96.0,5.0,0.0,2.0,7,12,1,4,3,1
Churchville,2022-12-27,1,26.0,66.0,9.0,0.04,2.0,3,12,0,4,1,1
Churchville,2022-12-28,8,24.25,89.25,7.75,0.0,2.75,4,12,0,4,1,1
Churchville,2023-01-14,1,23.0,85.0,10.0,0.0,2.0,7,1,1,1,8,1
Churchville,2023-01-21,1,29.0,89.0,6.0,0.0,2.0,7,1,1,1,1,1
Churchville,2023-01-25,1,31.0,89.0,9.0,0.0,2.0,4,1,0,1,1,2
Churchville,2023-01-27,1,31.0,54.0,10.0,0.0,2.0,6,1,0,1,1,3
Churchville,2023-02-22,2,27.0,89.0,2.0,0.01,2.0,4,2,0,1,1,1
Churchville,2023-02-23,5,26.0,94.4,2.4,0.0,2.0,5,2,0,1,2,1
Churchville,2023-03-21,5,52.0,24.0,10.0,0.0,2.8,3,3,0,1,5,8
Churchville,2023-03-23,2,71.0,50.0,10.0,0.0,3.0,5,3,0,1,5,1
Churchville,2023-03-26,2,67.0,24.0,10.0,0.0,3.0,1,3,1,1,2,1
Clare,2022-08-28,6,76.0,68.0,10.0,0.0,2.3333333333333335,1,8,1,3,11,2
Clewiston,2022-01-15,2,45.0,100.0,10.0,0.0,2.0,7,1,1,1,1,2
Clewiston,2022-01-18,3,63.333333333333336,37.0,4.0,0.0,2.6666666666666665,3,1,0,1,2,1
Clewiston,2022-02-03,1,61.0,100.0,7.0,0.0,2.0,5,2,0,1,3,2
Clewiston,2022-02-12,1,59.0,100.0,0.0,0.0,2.0,7,2,1,1,1,1
Clewiston,2022-03-22,1,72.0,83.0,10.0,0.0,2.0,3,3,0,1,1,2
Clewiston,2022-03-24,3,81.66666666666667,80.66666666666667,7.666666666666667,0.0,2.0,5,3,0,1,1,5
Clewiston,2022-04-14,3,81.0,79.0,10.0,0.0,2.6666666666666665,5,4,0,2,3,1
Clewiston,2022-04-22,1,82.0,48.0,10.0,0.0,2.0,6,4,0,2,3,2
Clewiston,2022-04-30,1,82.0,62.0,9.0,0.0,2.0,7,4,1,2,1,3
Clewiston,2022-05-02,1,86.0,62.0,8.0,0.0,2.0,2,5,0,2,1,1
Clewiston,2022-05-13,4,72.25,89.75,9.5,0.0,2.5,6,5,0,2,1,1
Clewiston,2022-05-27,1,90.0,59.0,10.0,0.0,2.0,6,5,0,2,4,1
Clewiston,2022-05-30,1,77.0,83.0,10.0,0.0,2.0,2,5,0,2,1,3
Clewiston,2022-06-13,1,77.0,100.0,9.0,0.0,2.0,2,6,0,2,1,3
Clewiston,2022-06-17,1,77.0,100.0,9.0,0.0,2.0,6,6,0,2,1,1
Clewiston,2022-06-21,1,84.0,62.0,10.0,0.0,2.0,3,6,0,2,1,1
Clewiston,2022-06-24,1,91.0,66.0,10.0,0.0,2.0,6,6,0,2,1,1
Clewiston,2022-07-03,1,77.0,100.0,10.0,0.0,2.0,1,7,1,3,1,4
Clewiston,2022-08-18,2,92.0,62.5,10.0,0.0,2.0,5,8,0,3,1,1
Clewiston,2022-08-19,2,72.5,100.0,7.0,0.0,2.0,6,8,0,3,2,1
Clewiston,2022-08-30,1,88.0,79.0,10.0,0.0,2.0,3,8,0,3,2,1
Clewiston,2022-09-18,1,72.0,100.0,10.0,0.0,2.0,1,9,1,3,1,1
Clewiston,2022-10-09,1,75.0,100.0,4.0,0.0,2.0,1,10,1,4,1,1
Clewiston,2022-12-31,1,73.0,94.0,10.0,0.0,2.0,7,12,1,4,1,1
Clewiston,2023-01-02,4,82.0,66.0,6.5,0.0,2.5,2,1,0,1,1,1
Clewiston,2023-01-05,2,72.0,100.0,5.0,0.0,2.0,5,1,0,1,4,2
Clewiston,2023-01-13,4,66.0,91.0,10.0,0.0,2.5,6,1,0,1,2,2
Clewiston,2023-01-30,1,79.0,78.0,10.0,0.0,2.0,2,1,0,1,4,1
Clinton Corners,2022-01-09,1,30.0,75.0,3.0,0.01,2.0,1,1,1,1,1,1
Clinton Corners,2022-01-20,2,30.0,45.0,10.0,0.0,2.0,5,1,0,1,1,1
Clinton Corners,2022-02-08,3,37.0,57.0,10.0,0.0,2.0,3,2,0,1,2,1
Clinton Corners,2022-02-21,1,25.0,69.0,10.0,0.0,2.0,2,2,0,1,3,1
Clinton Corners,2022-02-26,1,23.0,74.0,10.0,0.0,2.0,7,2,1,1,1,3
Clinton Corners,2022-03-09,4,33.0,92.0,0.25,0.07,2.0,4,3,0,1,1,3
Clinton Corners,2022-04-27,1,52.0,49.0,10.0,0.0,2.0,4,4,0,2,4,1
Clinton Corners,2022-05-22,2,71.0,90.0,2.0,0.23,2.0,1,5,1,2,1,1
Clinton Corners,2022-05-27,1,75.0,79.0,10.0,0.0,2.0,6,5,0,2,2,2
Clinton Corners,2022-06-10,1,75.0,38.0,10.0,0.0,2.0,6,6,0,2,1,3
Clinton Corners,2022-06-11,1,68.0,59.0,10.0,0.0,2.0,7,6,1,2,1,1
Clinton Corners,2022-06-12,1,70.0,73.0,10.0,0.0,2.0,1,6,1,2,1,1
Clinton Corners,2022-06-17,1,86.0,36.0,10.0,0.0,2.0,6,6,0,2,1,4
Clinton Corners,2022-06-26,1,90.0,38.0,10.0,0.0,2.0,1,6,1,2,1,1
Clinton Corners,2022-07-01,1,91.0,35.0,10.0,0.0,2.0,6,7,0,3,1,2
Clinton Corners,2022-07-09,2,62.0,90.0,10.0,0.0,2.0,7,7,1,3,1,1
Clinton Corners,2022-07-10,1,68.0,61.0,10.0,0.0,2.0,1,7,1,3,2,1
Clinton Corners,2022-08-16,3,83.0,34.0,10.0,0.0,2.0,3,8,0,3,1,1
Clinton Corners,2022-08-26,2,64.0,90.0,10.0,0.0,2.0,6,8,0,3,3,1
Clinton Corners,2022-09-05,1,68.0,96.0,3.0,0.03,2.0,2,9,0,3,2,1
Clinton Corners,2022-09-06,4,68.0,93.0,2.0,0.1,2.0,3,9,0,3,1,1
Clinton Corners,2022-09-20,2,72.5,62.5,10.0,0.0,2.0,3,9,0,3,4,1
Clinton Corners,2022-09-29,2,63.0,52.0,10.0,0.0,2.0,5,9,0,3,2,2
Clinton Corners,2022-10-10,2,46.0,96.0,9.0,0.0,2.0,2,10,0,4,2,1
Clinton Corners,2022-10-13,3,55.0,94.0,6.0,0.05000000000000001,2.0,5,10,0,4,2,3
Clinton Corners,2022-11-14,5,41.2,47.8,10.0,0.0,2.0,2,11,0,4,3,2
Clinton Corners,2022-11-23,3,33.666666666666664,71.66666666666667,10.0,0.0,2.0,4,11,0,4,5,1
Clinton Corners,2022-12-12,1,32.0,69.0,10.0,0.0,2.0,2,12,0,4,3,4
Clinton Corners,2022-12-17,3,37.333333333333336,73.0,10.0,0.0,2.0,7,12,1,4,1,2
Clinton Corners,2022-12-26,1,27.0,49.0,10.0,0.0,2.0,2,12,0,4,3,2
Clinton Corners,2022-12-28,3,33.0,66.0,8.0,0.0,2.0,4,12,0,4,1,2
Clinton Corners,2023-01-14,1,31.0,64.0,10.0,0.0,2.0,7,1,1,1,3,3
Clinton Corners,2023-01-17,1,20.0,89.0,10.0,0.0,2.0,3,1,0,1,1,5
Clinton Corners,2023-01-27,1,38.0,57.0,10.0,0.0,2.0,6,1,0,1,1,3
Clinton Corners,2023-02-03,2,10.0,42.0,10.0,0.0,2.0,6,2,0,1,1,1
Clinton Corners,2023-02-15,2,34.0,79.0,10.0,0.0,2.0,4,2,0,1,2,3
Clinton Corners,2023-03-27,2,56.0,34.0,10.0,0.0,2.0,2,3,0,1,2,1
Cobb,2022-01-03,1,51.0,96.0,2.0,0.03,2.0,2,1,0,1,2,1
Cobb,2022-01-27,3,53.0,59.0,10.0,0.0,2.0,5,1,0,1,1,2
Cobb,2022-03-03,2,47.0,100.0,0.5,0.0,2.0,5,3,0,1,3,1
Cobb,2022-04-07,2,72.0,41.0,10.0,0.0,2.0,5,4,0,2,2,2
Cobb,2022-06-20,1,50.0,86.0,10.0,0.0,2.0,2,6,0,2,2,1
Cobb,2022-07-24,1,52.0,93.0,5.0,0.0,2.0,1,7,1,3,1,2
Cobb,2022-08-04,3,77.0,54.0,10.0,0.0,2.6666666666666665,5,8,0,3,1,2
Cobb,2022-08-05,5,72.6,59.8,10.0,0.0,2.0,6,8,0,3,3,1
Cobb,2022-08-08,6,77.0,84.0,10.0,0.008407209807109432,2.6666666666666665,2,8,0,3,5,3
Cobb,2022-09-23,1,56.0,90.0,10.0,0.0,2.0,6,9,0,3,6,2
Cobb,2022-09-24,2,68.0,56.0,10.0,0.0,2.0,7,9,1,3,1,2
Cobb,2022-11-17,1,67.0,32.0,10.0,0.0,2.0,5,11,0,4,2,1
Cobb,2022-12-25,2,43.0,93.0,3.0,0.0,2.0,1,12,1,4,1,1
Cobb,2023-01-04,2,56.0,93.0,1.0,0.08,2.0,4,1,0,1,2,3
Cobb,2023-01-25,2,74.0,26.0,10.0,0.0,2.0,4,1,0,1,2,5
Cobb,2023-03-28,1,47.0,93.0,1.0,0.2,2.0,3,3,0,1,2,6
Cope,2022-01-01,1,70.0,93.0,10.0,0.0,2.0,7,1,1,1,1,1
Cope,2022-01-03,1,63.0,87.0,6.0,0.0,2.0,2,1,0,1,1,1
Cope,2022-01-23,1,27.0,92.0,0.25,0.0,2.0,1,1,1,1,1,1
Cope,2022-02-08,2,37.0,96.0,4.0,0.0,2.0,3,2,0,1,1,1
Cope,2022-02-10,3,67.33333333333333,21.333333333333332,10.0,0.0,2.0,5,2,0,1,2,1
Cope,2022-02-16,1,65.0,61.0,10.0,0.0,2.0,4,2,0,1,3,2
Cope,2022-02-23,1,65.0,87.0,10.0,0.0,2.0,4,2,0,1,1,1
Cope,2022-02-26,1,66.0,42.0,10.0,0.0,2.0,7,2,1,1,1,1
Cope,2022-03-02,1,59.0,41.0,10.0,0.0,2.0,4,3,0,1,1,1
Cope,2022-03-03,1,47.0,68.0,10.0,0.0,2.0,5,3,0,1,1,1
Cope,2022-03-09,1,67.0,93.0,10.0,0.0,2.0,4,3,0,1,1,2
Cope,2022-03-19,1,60.0,90.0,10.0,0.0,2.0,7,3,1,1,1,3
Cope,2022-04-09,1,44.0,68.0,10.0,0.0,2.0,7,4,1,2,1,1
Cope,2022-04-10,1,39.0,79.0,10.0,0.0,2.0,1,4,1,2,1,1
Cope,2022-04-21,1,59.0,69.0,10.0,0.0,2.0,5,4,0,2,1,1
Cope,2022-04-25,1,81.0,47.0,10.0,0.0,2.0,2,4,0,2,1,1
Cope,2022-05-13,1,66.0,93.0,10.0,0.0,2.0,6,5,0,2,1,1
Cope,2022-05-14,1,63.0,100.0,0.25,0.0,2.0,7,5,1,2,1,1
Cope,2022-05-22,2,69.0,100.0,10.0,0.0,2.0,1,5,1,2,1,1
Cope,2022-05-24,1,86.0,53.0,10.0,0.0,2.0,3,5,0,2,2,1
Cope,2022-05-26,2,72.0,93.0,10.0,0.0,2.0,5,5,0,2,1,1
Cope,2022-05-31,1,67.0,97.0,5.0,0.0,2.0,3,5,0,2,2,1
Cope,2022-06-05,1,76.0,71.0,10.0,0.0,2.0,1,6,1,2,1,1
Cope,2022-06-06,1,72.0,81.0,10.0,0.0,2.0,2,6,0,2,1,1
Cope,2022-06-20,1,85.0,36.0,10.0,0.0,2.0,2,6,0,2,1,1
Cope,2022-06-23,1,73.0,90.0,10.0,1.16,2.0,5,6,0,2,1,2
Cope,2022-07-01,1,83.0,77.0,10.0,0.0,2.0,6,7,0,3,1,1
Cope,2022-07-04,1,91.0,61.0,10.0,0.0,2.0,2,7,0,3,1,2
Cope,2022-07-15,2,79.5,88.0,10.0,0.0,2.0,6,7,0,3,1,1
Cope,2022-07-22,1,89.0,67.0,10.0,0.0,2.0,6,7,0,3,2,1
Cope,2022-07-30,1,81.0,82.0,10.0,0.0,2.0,7,7,1,3,1,1
Cope,2022-08-06,1,76.0,97.0,10.0,0.0,2.0,7,8,1,3,1,1
Cope,2022-08-23,1,76.0,91.0,10.0,0.0,2.0,3,8,0,3,1,1
Cope,2022-08-31,1,75.0,100.0,1.0,0.0,2.0,4,8,0,3,1,1
Cope,2022-09-04,2,77.0,90.0,10.0,0.0,2.0,1,9,1,3,1,1
Cope,2022-09-06,4,76.25,92.0,9.0,0.0,2.0,3,9,0,3,2,2
Cope,2022-09-10,1,85.0,74.0,10.0,0.0,2.0,7,9,1,3,4,1
Cope,2022-09-18,2,82.5,61.0,10.0,0.0,2.0,1,9,1,3,1,1
Cope,2022-09-25,1,75.0,66.0,10.0,0.0,2.0,1,9,1,3,2,1
Cope,2022-10-09,1,58.0,87.0,10.0,0.0,2.0,1,10,1,4,1,1
Cope,2022-10-15,1,49.0,100.0,5.0,0.0,2.0,7,10,1,4,1,1
Cope,2022-10-16,1,57.0,87.0,10.0,0.0,2.0,1,10,1,4,1,2
Cope,2022-11-02,1,69.0,70.0,10.0,0.0,2.0,4,11,0,4,1,4
Cope,2022-11-19,1,33.0,96.0,7.0,0.0,2.0,7,11,1,4,1,1
Cope,2022-11-22,1,46.0,71.0,10.0,0.0,2.0,3,11,0,4,1,2
Cope,2022-11-23,1,57.0,72.0,10.0,0.0,2.0,4,11,0,4,1,1
Cope,2022-12-02,1,37.0,67.0,10.0,0.0,2.0,6,12,0,4,1,1
Cope,2022-12-03,1,54.0,93.0,10.0,0.0,2.0,7,12,1,4,1,1
Cope,2022-12-06,1,52.0,97.0,7.0,0.0,2.0,3,12,0,4,1,1
Cope,2022-12-13,1,52.0,53.0,10.0,0.0,2.0,3,12,0,4,1,1
Cope,2022-12-17,1,52.0,61.0,10.0,0.0,2.0,7,12,1,4,1,1
Cope,2022-12-19,1,41.0,65.0,10.0,0.0,2.0,2,12,0,4,1,1
Cope,2022-12-22,1,41.0,96.0,6.0,0.01,2.0,5,12,0,4,1,1
Cope,2023-01-20,1,48.0,71.0,10.0,0.0,2.0,6,1,0,1,1,1
Cope,2023-01-29,1,54.0,77.0,7.0,0.0,2.0,1,1,1,1,1,1
Corsica,2022-01-13,1,32.0,79.0,10.0,0.0,2.0,5,1,0,1,4,8
Corsica,2022-01-24,3,23.0,85.0,1.0,0.01,2.0,2,1,0,1,1,1
Corsica,2022-02-05,2,17.0,84.0,3.0,0.0,2.0,7,2,1,1,3,1
Corsica,2022-02-12,2,34.0,92.0,10.0,0.0,2.0,7,2,1,1,2,3
Corsica,2022-02-16,1,47.0,56.0,10.0,0.0,2.0,4,2,0,1,2,2
Corsica,2022-02-26,3,21.0,81.0,1.0,0.0,2.0,7,2,1,1,1,2
Corsica,2022-03-09,3,32.666666666666664,73.66666666666667,7.0,0.0033333333333333335,2.0,4,3,0,1,3,4
Corsica,2022-03-11,2,30.0,88.0,1.0,0.03,2.0,6,3,0,1,3,1
Corsica,2022-03-12,1,29.0,89.0,0.75,0.05,2.0,7,3,1,1,2,3
Corsica,2022-04-04,2,32.0,82.0,10.0,0.0,2.0,2,4,0,2,1,2
Corsica,2022-04-16,1,40.0,53.0,10.0,0.0,2.0,7,4,1,2,2,2
Corsica,2022-05-16,1,60.0,90.0,8.0,0.0,2.0,2,5,0,2,1,1
Corsica,2022-05-19,3,56.0,91.0,1.6666666666666667,0.0,2.0,5,5,0,2,1,3
Corsica,2022-05-25,3,69.66666666666667,52.0,10.0,0.0,2.6666666666666665,4,5,0,2,3,3
Corsica,2022-06-06,8,57.75,59.25,10.0,0.0,2.5,2,6,0,2,3,2
Corsica,2022-07-03,2,77.0,32.0,10.0,0.0,2.0,1,7,1,3,8,1
Corsica,2022-07-04,2,72.0,44.0,10.0,0.0,2.0,2,7,0,3,2,2
Corsica,2022-07-08,1,74.0,59.0,10.0,0.0,2.0,6,7,0,3,2,1
Corsica,2022-07-31,1,73.0,61.0,10.0,0.0,2.0,1,7,1,3,1,1
Corsica,2022-08-13,4,72.0,35.0,10.0,0.0,2.0,7,8,1,3,1,3
Corsica,2022-08-17,4,56.0,93.0,1.0,0.0,2.0,4,8,0,3,4,3
Corsica,2022-08-28,5,85.0,41.6,10.0,0.0,2.4,1,8,1,3,4,8
Corsica,2022-09-05,1,68.0,93.0,7.0,0.0,2.0,2,9,0,3,5,2
Corsica,2022-09-19,2,67.0,84.0,10.0,0.0,2.0,2,9,0,3,1,2
Corsica,2022-10-07,1,43.0,80.0,10.0,0.0,2.0,6,10,0,4,2,1
Corsica,2022-12-15,2,32.0,85.0,3.0,0.09,2.0,5,12,0,4,1,1
Corsica,2022-12-16,2,36.0,89.0,6.0,0.0,2.0,6,12,0,4,2,4
